OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE__Area,SHAPE__Length
4337,217475,COMMUNITY COLLEGE OF RHODE ISLAND,400 EAST AVE,WARWICK,RI,02886,1807,(401) 825-1000,1,A,16043,KENT,44003,USA,611210,JUNIOR COLLEGES,www.ccri.edu,1521504000000,IMAGERY/OTHER,1521504000000,www.ccri.edu,14758,1285,NOT AVAILABLE,515738.51953125,2872.65835005744
4338,217493,RHODE ISLAND SCHOOL OF DESIGN,2 COLLEGE ST,PROVIDENCE,RI,02903,2784,(401) 454-6100,2,A,3541,PROVIDENCE,44007,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.google.com/maps/d/viewer?mid=1eEjDZk4ozyrg9qXCci0UMXT0Mk0&ll=41.82785571852174%2C-71.4069596924515&z=17,1521504000000,IMAGERY/OTHER,1521504000000,www.risd.edu,2440,1101,NOT AVAILABLE,144307.828125,5340.79740999188
4339,217518,ROGER WILLIAMS UNIVERSITY,ONE OLD FERRY ROAD,BRISTOL,RI,02809,2921,(401) 253-1040,2,A,6318,BRISTOL,44001,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://rwu.edu/sites/default/files/rwu_campusmap.pdf,1521504000000,IMAGERY/OTHER,1538956800000,https://www.rwu.edu,5024,1294,NOT AVAILABLE,891017.6015625,4483.45387527653
4340,217536,SALVE REGINA UNIVERSITY,100 OCHRE POINT AVENUE,NEWPORT,RI,02840,4192,(401) 847-6650,2,A,3396,NEWPORT,44005,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.salve.edu/sites/default/files/assets/CampusMap.pdf,1521504000000,IMAGERY/OTHER,1521504000000,www.salve.edu,2823,573,NOT AVAILABLE,777330.46875,5093.64093483067
4341,217615,AIKEN TECHNICAL COLLEGE,2276 JEFFERSON DAVIS HIGHWAY,GRANITEVILLE,SC,29829,NOT AVAILABLE,(803) 508-7263,1,A,2709,AIKEN,45003,USA,611210,JUNIOR COLLEGES,https://www.atc.edu/Visit/Campus-Map,1519948800000,IMAGERY/OTHER,1520208000000,www.atc.edu,2399,310,NOT AVAILABLE,413438.703125,2872.10630211105
4342,217624,ALLEN UNIVERSITY,1530 HARDEN STREET,COLUMBIA,SC,29204,NOT AVAILABLE,(803) 376-5700,2,A,707,RICHLAND,45079,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.allenuniversity.edu/wp-content/uploads/2016/07/Campus-map.pdf,1520208000000,IMAGERY/OTHER,1520208000000,www.allenuniversity.edu/,590,117,NOT AVAILABLE,125334.40625,2028.7848677197
4343,217633,ANDERSON UNIVERSITY,316 BOULEVARD,ANDERSON,SC,29621,4035,(864) 231-2000,2,A,4102,ANDERSON,45007,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.andersonuniversity.edu/visit/googlemaps,1520208000000,IMAGERY/OTHER,1520208000000,www.andersonuniversity.edu,3494,608,NOT AVAILABLE,325451.34765625,2483.1187802407
4344,217688,CHARLESTON SOUTHERN UNIVERSITY,9200 UNIVERSITY BLVD,CHARLESTON,SC,29406,9121,(843) 863-7000,2,A,4077,CHARLESTON,45019,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.csuniv.edu/map.php,1520208000000,IMAGERY/OTHER,1520208000000,www.csuniv.edu,3492,585,NOT AVAILABLE,1243828.64257813,4391.19220999303
4345,217712,TECHNICAL COLLEGE OF THE LOWCOUNTRY,921 RIBAUT ROAD,BEAUFORT,SC,29901,1288,(800) 768-8252,1,A,2606,BEAUFORT,45013,USA,611210,JUNIOR COLLEGES,www.tcl.edu/campuses/maps,1520294400000,IMAGERY/OTHER,1520294400000,www.tcl.edu,2314,292,NOT AVAILABLE,165653.376953125,2271.83886486364
4346,217721,BENEDICT COLLEGE,1600 HARDEN STREET,COLUMBIA,SC,29204,1086,(803) 256-4220,2,A,2572,RICHLAND,45079,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.benedict.edu/cms/sites/default/files/images/bc_divisions/physical_plant/maps/bc-campus_aerial_view_map_with_directory.jpg,1520294400000,IMAGERY/OTHER,1520294400000,www.benedict.edu,2090,482,NOT AVAILABLE,254583.84375,2580.67574021406
4347,217749,BOB JONES UNIVERSITY,1700 WADE HAMPTON BOULAVARD,GREENVILLE,SC,29614,0001,(864) 242-5100,3,A,3730,GREENVILLE,45045,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.bju.edu/about/campus-map/,1520294400000,IMAGERY/OTHER,1520294400000,www.bju.edu,2916,814,NOT AVAILABLE,1266978.33984375,5495.18410788536
4348,217819,COLLEGE OF CHARLESTON,66 GEORGE ST,CHARLESTON,SC,29424,0001,(843) 953-5500,1,A,12907,CHARLESTON,45019,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://cofc.edu/visit/documents/campusmap_det.pdf,1520380800000,IMAGERY/OTHER,1520380800000,www.cofc.edu,10863,2044,NOT AVAILABLE,298679.162109375,8914.72966472249
4349,217837,NORTHEASTERN TECHNICAL COLLEGE,1201 CHESTERFIELD HWY.,CHERAW,SC,29520,NOT AVAILABLE,(843) 921-6900,1,A,1233,CHESTERFIELD,45025,USA,611210,JUNIOR COLLEGES,www.netc.edu,1520380800000,IMAGERY/OTHER,1520380800000,www.netc.edu,1063,170,NOT AVAILABLE,91092.11328125,1216.19496486149
4350,217864,CITADEL MILITARY COLLEGE OF SOUTH CAROLINA,171 MOULTRIE ST,CHARLESTON,SC,29409,NOT AVAILABLE,(843) 225-3294,1,A,4484,CHARLESTON,45019,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.citadel.edu/campusmap,1520985600000,IMAGERY/OTHER,1520985600000,www.citadel.edu,3717,767,NOT AVAILABLE,1846282.65429688,6454.05144605649
4351,217873,CLAFLIN UNIVERSITY,400 MAGNOLIA STREET,ORANGEBURG,SC,29115,4498,(803) 535-5000,2,A,2568,ORANGEBURG,45075,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.claflin.edu,1520985600000,IMAGERY/OTHER,1520985600000,www.claflin.edu,2129,439,NOT AVAILABLE,261116.8671875,3322.18219256486
4352,218353,MIDLANDS TECHNICAL COLLEGE,1260 LEXINGTON DRIVE,WEST COLUMBIA,SC,29170,2176,(803) 738-8324,1,A,11957,LEXINGTON,45063,USA,611210,JUNIOR COLLEGES,https://www.midlandstech.edu/sites/default/files/campus-downloads/Campus%20Map_Airport%202014_color_rebrand_111314.pdf,1520985600000,IMAGERY/OTHER,1520985600000,https://www.midlandstech.edu,10625,1332,NOT AVAILABLE,410500.01171875,3144.0348778839
4353,217882,CLEMSON UNIVERSITY,201 SIKES HALL,CLEMSON,SC,29634,NOT AVAILABLE,(864) 656-4636,1,A,29655,PICKENS,45077,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.clemson.edu/campus-map/pdfs/campus-map.pdf,1520985600000,IMAGERY/OTHER,1520985600000,www.clemson.edu,24387,5268,NOT AVAILABLE,5852303.79296875,14873.4520460828
4354,217907,COKER COLLEGE,300 E COLLEGE AVE,HARTSVILLE,SC,29550,NOT AVAILABLE,(843) 383-8000,2,A,1380,DARLINGTON,45031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://coker.edu/campus-map,1520985600000,IMAGERY/OTHER,1520985600000,coker.edu,1109,271,NOT AVAILABLE,523689.7109375,3418.88829360008
4355,217925,COLUMBIA INTERNATIONAL UNIVERSITY,7435 MONTICELLO RD,COLUMBIA,SC,29203,1513,(800) 777-2227,2,A,1196,RICHLAND,45079,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",ciu.university-tour/map,1520985600000,IMAGERY/OTHER,1520985600000,www.ciu.edu,966,230,NOT AVAILABLE,1495489.71875,5701.54066561299
4356,217934,COLUMBIA COLLEGE,1301 COLUMBIA COLLEGE DR,COLUMBIA,SC,29203,NOT AVAILABLE,(803) 786-3012,2,A,1724,RICHLAND,45079,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.columbiasc.edu/,1520985600000,IMAGERY/OTHER,1520985600000,www.columbiasc.edu/,1514,210,NOT AVAILABLE,254787.03515625,2048.82172694231
4357,217961,CONVERSE COLLEGE,580 E MAIN ST,SPARTANBURG,SC,29302,0006,(864) 596-9000,2,A,1699,SPARTANBURG,45083,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.converse.edu/about/campus-map/,1520985600000,IMAGERY/OTHER,1520985600000,www.converse.edu/,1478,221,NOT AVAILABLE,371072.11328125,2920.51701070342
4358,217989,DENMARK TECHNICAL COLLEGE,1126 SOLOMON BLATT BLVD,DENMARK,SC,29042,NOT AVAILABLE,(803) 793-5100,1,A,633,BAMBERG,45009,USA,611210,JUNIOR COLLEGES,http://www.denmarktech.edu/pdfs/dtccampusmap.pdf,1520985600000,IMAGERY/OTHER,1520985600000,www.denmarktech.edu,523,110,NOT AVAILABLE,165713.21875,1891.37329230743
4359,217998,ERSKINE COLLEGE,2 WASHINGTON ST,DUE WEST,SC,29639,NOT AVAILABLE,(864) 379-2131,2,A,849,ABBEVILLE,45001,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.erskine.edu/wp-content/uploads/2012/08/Erskine_CampusMap.pdf,1520985600000,IMAGERY/OTHER,1520985600000,www.erskine.edu,694,155,NOT AVAILABLE,315177.8984375,4126.45254496304
4360,218025,FLORENCE-DARLINGTON TECHNICAL COLLEGE,2715 W. LUCAS STREET,FLORENCE,SC,29501,0548,(843) 661-8324,1,A,5967,FLORENCE,45041,USA,611210,JUNIOR COLLEGES,https://www.fdtc.edu/about/campus/main/printable-map,1520985600000,IMAGERY/OTHER,1520985600000,https://WWW.FDTC.EDU,5439,528,NOT AVAILABLE,482098.9140625,4717.86448279137
4361,218061,FRANCIS MARION UNIVERSITY,4822 EAST PALMETTO STREET,FLORENCE,SC,29506,NOT AVAILABLE,(843) 661-1362,1,A,4478,FLORENCE,45041,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.fmarion.edu/map/,1520985600000,IMAGERY/OTHER,1520985600000,www.fmarion.edu,3786,692,NOT AVAILABLE,1545989.55078125,6403.13071584916
4362,218070,FURMAN,3300 POINSETT HIGHWAY,GREENVILLE,SC,29613,6162,(864) 294-2000,2,A,3942,GREENVILLE,45045,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.furman.edu/campusmap,1520985600000,IMAGERY/OTHER,1520985600000,www.furman.edu,2949,993,NOT AVAILABLE,4127277.78515625,14111.6097202487
4363,218140,HORRY-GEORGETOWN TECHNICAL COLLEGE,2050 HIGHWAY 501 EAST,CONWAY,SC,29526,NOT AVAILABLE,(843) 347-3186,1,A,7704,HORRY,45051,USA,611210,JUNIOR COLLEGES,https://www.hgtc.edu/documents/about/campusmaps/cw.pdf,1520985600000,IMAGERY/OTHER,1520985600000,www.hgtc.edu,7079,625,10804853,204869.05859375,2010.77336269898
4364,218229,LANDER UNIVERSITY,320 STANLEY AVENUE,GREENWOOD,SC,29649,2099,(864) 388-8000,1,A,3402,GREENWOOD,45047,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.lander.edu/docs/default-source/site-documents/Campus_Map.pdf?sfvrsn=6,1520985600000,IMAGERY/OTHER,1520985600000,www.lander.edu,2849,553,NOT AVAILABLE,565232.30078125,3702.21005096248
4365,218238,LIMESTONE COLLEGE,1115 COLLEGE DRIVE,GAFFNEY,SC,29340,3799,(800) 795-7151 EXT 0,2,A,2991,CHEROKEE,45021,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.limestone.edu/map,1520985600000,IMAGERY/OTHER,1520985600000,www.limestone.edu,2661,330,NOT AVAILABLE,735754.30859375,4483.75188021899
4366,218335,MEDICAL UNIVERSITY OF SOUTH CAROLINA,179 ASHLEY AVE,CHARLESTON,SC,29425,NOT AVAILABLE,(843) 792-2300,1,A,6252,CHARLESTON,45019,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.muschealth.org/volunteer/requirements/documents/volunteer-map-4-29-15.pdf,1520985600000,IMAGERY/OTHER,1520985600000,www.musc.edu/,2985,3267,NOT AVAILABLE,475589.45703125,6452.95853914554
4367,218399,MORRIS COLLEGE,100 WEST COLLEGE STREET,SUMTER,SC,29150,3599,(803) 934-3200,2,A,945,SUMTER,45085,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.morris.edu/campus-maps,1520985600000,IMAGERY/OTHER,1520985600000,www.morris.edu,747,198,NOT AVAILABLE,230893.98828125,1928.961878018
4368,218414,NEWBERRY COLLEGE,2100 COLLEGE ST,NEWBERRY,SC,29108,NOT AVAILABLE,(803) 276-5010,2,A,1428,NEWBERRY,45071,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.newberry.edu/campusmap,1520985600000,IMAGERY/OTHER,1520985600000,www.newberry.edu,1181,247,NOT AVAILABLE,639150.0546875,4607.09326464104
4369,218441,NORTH GREENVILLE UNIVERSITY,7801 N. TIGERVILLE ROAD,TIGERVILLE,SC,29688,1892,(864) 977-7000,2,A,3031,GREENVILLE,45045,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.ngu.edu/campusmap,1520985600000,IMAGERY/OTHER,1520985600000,www.ngu.edu,2565,466,NOT AVAILABLE,1662440.46484375,10079.5414888156
4370,218520,PIEDMONT TECHNICAL COLLEGE,620 NORTH EMERALD ROAD,GREENWOOD,SC,29646,NOT AVAILABLE,(864) 941-8324,1,A,5089,GREENWOOD,45047,USA,611210,JUNIOR COLLEGES,https://www.ptc.edu/about/campus-map,1520985600000,IMAGERY/OTHER,1520985600000,www.ptc.edu,4596,493,NOT AVAILABLE,675195.4453125,4907.08495764797
4371,218539,PRESBYTERIAN COLLEGE,503 SOUTH BROAD STREET,CLINTON,SC,29325,NOT AVAILABLE,(864) 833-2820,2,A,1610,LAURENS,45059,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.presby.edu,1520985600000,IMAGERY/OTHER,1520985600000,https://www.presby.edu,1280,330,NOT AVAILABLE,1150704.96875,5759.50389482202
4372,218645,UNIVERSITY OF SOUTH CAROLINA-AIKEN,471 UNIVERSITY PKWY,AIKEN,SC,29801,NOT AVAILABLE,(803) 648-6851,1,A,4077,AIKEN,45003,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.usca.edu/about-usc-aiken/campus-map/print.dot,1520985600000,IMAGERY/OTHER,1520985600000,web.usca.edu,3506,571,NOT AVAILABLE,1221763.93359375,4490.2785785327
4373,218654,UNIVERSITY OF SOUTH CAROLINA-BEAUFORT,1 UNIVERSITY BOULEVARD,BLUFFTON,SC,29909,NOT AVAILABLE,(843) 208-8000,1,A,2413,BEAUFORT,45013,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.uscb.edu/visit/maps,1520985600000,IMAGERY/OTHER,1520985600000,www.uscb.edu,2077,336,NOT AVAILABLE,488239.845703125,3638.77841670022
4374,218663,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,COLUMBIA-CAMPUS,COLUMBIA,SC,29208,NOT AVAILABLE,(803) 777-7000,1,A,42949,RICHLAND,45079,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.sc.edu/visit/map/index.php,1521072000000,IMAGERY/OTHER,1521158400000,www.sc.edu/,34731,8218,NOT AVAILABLE,3247449.68359375,15639.898034981
4375,218672,UNIVERSITY OF SOUTH CAROLINA-LANCASTER,476 HUBBARD DRIVE,LANCASTER,SC,29720,0889,(803) 313-7000,1,A,2099,LANCASTER,45057,USA,611210,JUNIOR COLLEGES,usclancaster.sc.edu/,1521158400000,IMAGERY/OTHER,1521158400000,usclancaster.sc.edu/,1910,189,NOT AVAILABLE,354848.97265625,2554.73926920083
4376,218690,UNIVERSITY OF SOUTH CAROLINA-SUMTER,200 MILLER RD,SUMTER,SC,29150,2498,(803) 775-8727,1,A,1129,SUMTER,45085,USA,611210,JUNIOR COLLEGES,www.uscsumter.edu/,1521158400000,IMAGERY/OTHER,1521158400000,www.uscsumter.edu/,1002,127,NOT AVAILABLE,157832.09375,1561.01568627544
4377,218706,UNIVERSITY OF SOUTH CAROLINA-UNION,309 EAST ACADEMY ST,UNION,SC,29379,0729,(864) 429-8728,1,A,988,UNION,45087,USA,611210,JUNIOR COLLEGES,uscunion.sc.edu/,1521158400000,IMAGERY/OTHER,1521158400000,uscunion.sc.edu/,903,85,NOT AVAILABLE,3332.86328125,237.73640823982
4378,218724,COASTAL CAROLINA UNIVERSITY,103 TOM TROUT DRIVE,CONWAY,SC,29526,NOT AVAILABLE,(843) 347-3161,1,A,12444,HORRY,45051,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.coastal.edu/aboutccu/campusmap/,1521417600000,IMAGERY/OTHER,1521417600000,www.coastal.edu,10663,1781,NOT AVAILABLE,2049671.34765625,8806.73308708698
4379,218733,SOUTH CAROLINA STATE UNIVERSITY,300 COLLEGE ST NE,ORANGEBURG,SC,29117,0001,(803) 536-7000,1,A,3548,ORANGEBURG,45075,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.scsu.edu/files/Map13.pdf,1521417600000,IMAGERY/OTHER,1521417600000,www.scsu.edu,2942,606,NOT AVAILABLE,956406.53515625,4591.04304155572
4380,218742,UNIVERSITY OF SOUTH CAROLINA-UPSTATE,800 UNIVERSITY WAY,SPARTANBURG,SC,29303,4999,(864) 503-5000,1,A,6910,SPARTANBURG,45083,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.uscupstate.edu/uploadedFiles/Map/Campus_Map.pdf,1521417600000,IMAGERY/OTHER,1521417600000,www.uscupstate.edu,5990,920,NOT AVAILABLE,1447991.9765625,5687.79263629617
4381,218821,SPARTANBURG METHODIST COLLEGE,1000 POWELL MILL ROAD,SPARTANBURG,SC,29301,5899,(864) 587-4000 EXT 4117,2,A,930,SPARTANBURG,45083,USA,611210,JUNIOR COLLEGES,https://www.smcsc.edu/campus-map/,1521417600000,IMAGERY/OTHER,1521417600000,https://www.smcsc.edu/,790,140,NOT AVAILABLE,354667.37890625,2921.7126090207
4382,219259,NORTHERN STATE UNIVERSITY,1200 S JAY ST,ABERDEEN,SD,57401,7198,(605) 626-3011,1,A,4041,BROWN,46013,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.northern.edu/about/campus/campusmap,1513555200000,IMAGERY/OTHER,1513555200000,www.northern.edu,3611,430,10798514,472961.80859375,3419.32056082163
4383,218858,CENTRAL CAROLINA TECHNICAL COLLEGE,506 N GUIGNARD DR,SUMTER,SC,29150,2499,(803) 778-1961,1,A,4099,SUMTER,45085,USA,611210,JUNIOR COLLEGES,http://www.cctech.edu/about/campus-locations/,1521417600000,IMAGERY/OTHER,1521417600000,www.cctech.edu,3720,379,NOT AVAILABLE,20616.64453125,574.716320623128
4384,218885,TRI-COUNTY TECHNICAL COLLEGE,7900 U.S. HWY 76,PENDLETON,SC,29670,NOT AVAILABLE,(864) 646-1500,1,A,6791,ANDERSON,45007,USA,611210,JUNIOR COLLEGES,https://www.tctc.edu/media/3712/128825-pendleton-campus-map-color.pdf,1521417600000,IMAGERY/OTHER,1521417600000,https://www.tctc.edu,6069,722,NOT AVAILABLE,304422.83203125,2966.22584596469
4385,218894,TRIDENT TECHNICAL COLLEGE,7000 RIVERS AVENUE,CHARLESTON,SC,29423,8067,(843) 574-6111,1,A,14452,CHARLESTON,45019,USA,611210,JUNIOR COLLEGES,https://www.tridenttech.edu/about/locations/maincampus.htm,1521417600000,IMAGERY/OTHER,1521417600000,www.tridenttech.edu,13271,1181,NOT AVAILABLE,583952.70703125,3457.3902044508
4386,218964,WINTHROP UNIVERSITY,701 OAKLAND AVE,ROCK HILL,SC,29733,NOT AVAILABLE,(803) 323-2211,1,A,7164,YORK,45091,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.winthorp.edu/map,1521504000000,IMAGERY/OTHER,1521504000000,www.winthrop.edu,6073,1091,NOT AVAILABLE,1910149.95703125,10090.7688861841
4387,218973,WOFFORD COLLEGE,429 N CHURCH ST,SPARTANBURG,SC,29303,3663,(864) 597-4000,2,A,2140,SPARTANBURG,45083,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.wofford.edu/uploadedFiles/Wofford_map_download.pdf,1521504000000,IMAGERY/OTHER,1521504000000,www.wofford.edu,1678,462,NOT AVAILABLE,1237675.9921875,4437.42428074108
4388,218991,YORK TECHNICAL COLLEGE,452 S ANDERSON RD,ROCK HILL,SC,29730,NOT AVAILABLE,(803) 327-8000,1,A,5158,YORK,45091,USA,611210,JUNIOR COLLEGES,https://www.yorktech.edu/maps-and-directions/,1521504000000,IMAGERY/OTHER,1521504000000,www.yorktech.edu,4538,620,NOT AVAILABLE,370981.87109375,2487.34367824696
4389,219000,AUGUSTANA UNIVERSITY,2001 S SUMMIT AVE,SIOUX FALLS,SD,57197,0001,(605) 274-5516,2,A,2590,MINNEHAHA,46099,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",augustana.edu/campusmap,1513123200000,IMAGERY/OTHER,1513123200000,www.augie.edu,2080,510,NOT AVAILABLE,822376.8984375,4550.41275132021
4390,219046,BLACK HILLS STATE UNIVERSITY,1200 UNIVERSITY ST,SPEARFISH,SD,57799,9500,(800) 255-2478,1,A,4674,LAWRENCE,46081,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.bhsu.edu/AboutBHSU/CampusMap/tabid/87/Default.aspx,1513123200000,IMAGERY/OTHER,1513123200000,www.bhsu.edu,4178,496,NOT AVAILABLE,910280.0546875,4571.65574608636
4391,219082,DAKOTA STATE UNIVERSITY,820 N WASHINGTON AVE,MADISON,SD,57042,1799,(605) 256-5111,1,A,3648,LAKE,46079,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",dsu.edu/about/maps,1513123200000,IMAGERY/OTHER,1513123200000,dsu.edu,3307,341,NOT AVAILABLE,402733.8515625,5050.25952047168
4392,219091,DAKOTA WESLEYAN UNIVERSITY,1200 W UNIVERSITY AVE,MITCHELL,SD,57301,4398,(605) 995-2600,2,A,1173,DAVISON,46035,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.dwu.edu/assets/uploads/general/2016_campus_map.pdf,1513555200000,IMAGERY/OTHER,1513555200000,www.dwu.edu,908,265,NOT AVAILABLE,392107.56640625,3267.0940564016
4393,219143,LAKE AREA TECHNICAL INSTITUTE,1201 ARROW AVENUE,WATERTOWN,SD,57201,0730,(605) 882-5284,1,A,2298,CODINGTON,46029,USA,611210,JUNIOR COLLEGES,www.lakeareatech.edu/about,1513555200000,IMAGERY/OTHER,1513555200000,www.lakeareatech.edu,2055,243,NOT AVAILABLE,344225.1875,3807.43429244525
4394,219189,MITCHELL TECHNICAL INSTITUTE,1800 E. SPRUCE STREET,MITCHELL,SD,57301,NOT AVAILABLE,(605) 995-3025,1,A,1313,DAVISON,46035,USA,611210,JUNIOR COLLEGES,www.mitchelltech.edu/campusmap,1513555200000,IMAGERY/OTHER,1554940800000,https://www.mitchelltech.edu,1187,126,NOT AVAILABLE,472065.4140625,2807.9017107461
4395,219198,MOUNT MARTY COLLEGE,1105 W. 8TH STREET,YANKTON,SD,57078,3724,(855) 686-2789,2,A,1261,YANKTON,46135,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.mtmc.edu/future-students/visit-us/,1513555200000,IMAGERY/OTHER,1513555200000,www.mtmc.edu,1048,213,NOT AVAILABLE,264762.3203125,2281.62970651569
4396,219277,OGLALA LAKOTA COLLEGE,490 PIYA WICONI ROAD,KYLE,SD,57752,0490,(605) 455-6000,1,A,1448,SHANNON,46113,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.olc.edu,1513555200000,IMAGERY/OTHER,1513555200000,www.olc.edu,1246,202,NOT AVAILABLE,209346.1875,2252.40785252757
4397,219295,PRESENTATION COLLEGE,1500 N MAIN,ABERDEEN,SD,57401,1280,(605) 225-1634,2,A,937,BROWN,46013,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.presentation.edu/campusmap,1513555200000,IMAGERY/OTHER,1513555200000,www.presentation.edu,761,176,NOT AVAILABLE,1116396.3046875,4621.28035906287
4398,219347,SOUTH DAKOTA SCHOOL OF MINES AND TECHNOLOGY,501 E SAINT JOSEPH ST,RAPID CITY,SD,57701,3995,(605) 394-2511,1,A,3242,PENNINGTON,46103,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.sdsmt.edu/campusmap,1513555200000,IMAGERY/OTHER,1513555200000,www.sdsmt.edu,2778,464,NOT AVAILABLE,620113.0625,4301.92928081899
4399,219356,SOUTH DAKOTA STATE UNIVERSITY,1015 CAMPANILE AVENUE,BROOKINGS,SD,57007,1898,(800) 952-3541,1,A,14575,BROOKINGS,46011,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.sdstate.edu/sites/default/files/2017-07/sdsu_campus_map_2017.pdf,1513555200000,IMAGERY/OTHER,1513555200000,https://www.sdstate.edu/,12516,2059,NOT AVAILABLE,5131748.0234375,12577.2147056483
4400,219374,SINTE GLESKA UNIVERSITY,"E. HIGHWAY 18,  101 ANTELOPE LAKE CIRCLE",MISSION,SD,57555,0105,(605) 856-8100,2,A,748,TODD,46121,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.sintegleska.edu/map.html,1513555200000,IMAGERY/OTHER,1513555200000,www.sintegleska.edu,581,167,NOT AVAILABLE,228668.01171875,1820.46633198558
4401,219383,UNIVERSITY OF SIOUX FALLS,1101 W 22ND ST,SIOUX FALLS,SD,57105,1699,(605) 331-5000,2,A,1871,MINNEHAHA,46099,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.usiouxfalls.edu/campus-map#south,1513555200000,IMAGERY/OTHER,1513555200000,www.usiouxfalls.edu/,1453,418,NOT AVAILABLE,215906.93359375,1923.45377613007
4402,219426,SOUTHEAST TECHNICAL INSTITUTE,2320 N CAREER AVE,SIOUX FALLS,SD,57107,1301,(605) 367-7624,1,A,2556,MINNEHAHA,46099,USA,611210,JUNIOR COLLEGES,http://www.southeasttech.edu/about/campustour/,1513555200000,IMAGERY/OTHER,1513555200000,www.southeasttech.edu,2244,312,NOT AVAILABLE,623295.22265625,4041.40497413964
