,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,TOT_ENROLL,TOT_EMP,Latitude,Longitude
5664,118976,MODESTO JUNIOR COLLEGE,435 COLLEGE AVE,MODESTO,CA,95350,1,A,18703,17880,823,37.6521657,-121.0098219
5665,459949,TEXAS A&M UNIVERSITY-SAN ANTONIO,ONE UNIVERSITY WAY,SAN ANTONIO,TX,78224,1,A,6836,6337,499,29.3042745,-98.5247016
5666,243346,UNIVERSIDAD DEL ESTE,CARR. # 190 ESQ. CALLE 220 BO. SABANA ABAJO,CAROLINA,PR,00985,2,A,13017,11642,1375,18.4146865,-65.9840797
5667,485537,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,TX,75708,1,A,1484,35,1449,32.4257364,-95.21344549999999
5668,243577,UNIVERSIDAD POLITECNICA DE PUERTO RICO,377 PONCE DE LEON AVE,HATO REY,PR,00919,2,A,4715,4315,400,18.4223343,-66.0559139
5669,486798,TULSA WELDING SCHOOL-HOUSTON,243A GREENS ROAD,HOUSTON,TX,77060,3,A,1252,1177,75,29.9509754,-95.41315349999999
5674,190567,CUNY CITY COLLEGE,160 CONVENT AVE,NEW YORK,NY,10031,1,A,18746,16001,2745,40.8200471,-73.9492724
5676,114716,FOOTHILL COLLEGE,12345 EL MONTE RD,LOS ALTOS HILLS,CA,94022,1,A,16543,15697,846,37.3614051,-122.1277574
5678,120184,NOTRE DAME DE NAMUR UNIVERSITY,1500 RALSTON AVE,BELMONT,CA,94002,2,A,1992,1605,387,37.5174426,-122.2863888
5680,120342,ORANGE COAST COLLEGE,2701 FAIRVIEW ROAD,COSTA MESA,CA,92626,1,A,23357,22156,1201,33.6700272,-117.9094073
5681,120698,PALO ALTO UNIVERSITY,1791 ARASTRADERO RD,PALO ALTO,CA,94304,2,A,1254,1074,180,37.382454,-122.1874271
5682,122755,SAN JOSE STATE UNIVERSITY,ONE WASHINGTON SQUARE,SAN JOSE,CA,95192,1,A,39221,35835,3386,37.3351874,-121.8810715
5683,190521,CUNY BOROUGH OF MANHATTAN COMMUNITY COLLEGE,199 CHAMBERS ST,NEW YORK,NY,10007,1,A,30069,26932,3137,40.7188813,-74.0117595
5684,120883,UNIVERSITY OF THE PACIFIC,3601 PACIFIC AVE,STOCKTON,CA,95211,2,A,8380,6255,2125,37.9798869,-121.3128577
5685,189413,BORICUA COLLEGE,3755 BROADWAY,NEW YORK,NY,10032,2,A,1081,883,198,40.8334361,-73.9457864
5686,113333,DE ANZA COLLEGE,21250 STEVENS CREEK BLVD.,CUPERTINO,CA,95014,1,A,21800,20674,1126,37.3206678,-122.0454878
5687,193751,NEW YORK CHIROPRACTIC COLLEGE,2360 STATE ROUTE 89,SENECA FALLS,NY,13148,2,A,1241,926,315,42.9114024,-76.756101
5691,262129,NEW COLLEGE OF FLORIDA,5800 BAY SHORE ROAD,SARASOTA,FL,34243,1,A,1170,859,311,27.384828,-82.558703
5693,441760,LAMAR INSTITUTE OF TECHNOLOGY,855 E LAVACA,BEAUMONT,TX,77705,1,A,3245,2983,262,30.04821799999999,-94.0776108
5694,190442,CORNING COMMUNITY COLLEGE,1 ACADEMIC DR,CORNING,NY,14830,1,A,4218,3834,384,42.1175053,-77.0729753
5697,120953,PALO VERDE COLLEGE,ONE COLLEGE DRIVE,BLYTHE,CA,92225,1,A,4202,4041,161,33.6619253,-114.652572
5699,122339,SAN DIEGO CITY COLLEGE,1313 PARK BOULEVARD,SAN DIEGO,CA,92101,1,A,16239,15569,670,32.7175697,-117.1508543
5700,195216,ST LAWRENCE UNIVERSITY,23 ROMODA DRIVE,CANTON,NY,13617,2,A,3326,2493,833,44.5892119,-75.1608814
5701,122384,SAN DIEGO MIRAMAR COLLEGE,10440 BLACK MOUNTAIN RD,SAN DIEGO,CA,92126,1,A,16203,15692,511,32.9098265,-117.1214057
5702,418320,MID-AMERICA TECHNOLOGY CENTER,27438 STATE HWY 59,WAYNE,OK,73095,1,A,1009,873,136,34.9125261,-97.36406339999999
5703,191621,HILBERT COLLEGE,5200 S PARK AVE,HAMBURG,NY,14075,2,A,1017,792,225,42.7536002,-78.82143429999999
5706,243744,STANFORD UNIVERSITY,NOT AVAILABLE,STANFORD,CA,94305,2,A,35599,17534,18065,37.4274745,-122.169719
5707,460464,NORCO COLLEGE,2001 THIRD ST,NORCO,CA,92860,1,A,10734,10277,457,33.9169791,-117.5687022
5709,193326,MONROE COMMUNITY COLLEGE,1000 E HENRIETTA RD,ROCHESTER,NY,14623,1,A,14519,12907,1612,43.1013062,-77.61040419999999
5711,196121,SUNY COLLEGE AT BROCKPORT,350 NEW CAMPUS DR,BROCKPORT,NY,14420,1,A,9640,8313,1327,43.210018,-77.9507327
5713,204264,MUSKINGUM UNIVERSITY,163 STORMONT STREET,NEW CONCORD,OH,43762,2,A,2795,2369,426,40.0002942,-81.73904619999999
5721,436429,LOS ANGELES FILM SCHOOL,6363 SUNSET BLVD,HOLLYWOOD,CA,90028,3,A,3956,3653,303,34.0981551,-118.3284551
5723,196237,SUNY COLLEGE AT OLD WESTBURY,223 STORE HILL RD,OLD WESTBURY,NY,11568,1,A,5630,4910,720,40.7993025,-73.5739715
5724,441371,ULTIMATE MEDICAL ACADEMY-CLEARWATER,1255 CLEVELAND ST,CLEARWATER,FL,33755,2,A,20685,18563,2122,27.9652556,-82.78555589999999
5725,204477,NORTHEAST OHIO MEDICAL UNIVERSITY,4209 STATE ROUTE 44,ROOTSTOWN,OH,44272,1,A,1373,930,443,41.1032039,-81.24497439999999
5726,204680,OHIO STATE UNIVERSITY-MANSFIELD CAMPUS,1760 UNIVERSITY DRIVE,MANSFIELD,OH,44906,1,A,1215,1061,154,40.7988911,-82.5779306
5727,122409,SAN DIEGO STATE UNIVERSITY,5500 CAMPANILE DR,SAN DIEGO,CA,92182,1,A,38599,35158,3441,32.7759894,-117.0712533
5728,193478,NASSAU COMMUNITY COLLEGE,ONE EDUCATION DR,GARDEN CITY,NY,11530,1,A,21477,19059,2418,40.7297726,-73.591391
5731,122436,UNIVERSITY OF SAN DIEGO,5998 ALCALA PARK,SAN DIEGO,CA,92110,2,A,11375,8905,2470,32.7719191,-117.188213
5733,204820,OHIO UNIVERSITY-CHILLICOTHE CAMPUS,101 UNIVERSITY DRIVE,CHILLICOTHE,OH,45601,1,A,1880,1691,189,39.3293567,-83.00197659999999
5734,475565,STELLA AND CHARLES GUTTMAN COMMUNITY COLLEGE,50 WEST 40TH STREET,NEW YORK,NY,10018,1,A,1368,1066,302,40.7529144,-73.9840619
5736,206011,TERRA STATE COMMUNITY COLLEGE,2830 NAPOLEON RD,FREMONT,OH,43420,1,A,2549,2243,306,41.3529997,-83.1584429
5738,205443,SHAWNEE STATE UNIVERSITY,940  SECOND  ST,PORTSMOUTH,OH,45662,1,A,4201,3582,619,38.7313489,-82.9919558
5739,193946,NIAGARA COUNTY COMMUNITY COLLEGE,3111 SAUNDERS SETTLEMENT RD,SANBORN,NY,14132,1,A,6056,5439,617,43.1469156,-78.8768788
5740,119331,NAPA VALLEY COLLEGE,2277 NAPA-VALLEJO HWY,NAPA,CA,94558,1,A,6628,6076,552,38.27427900000001,-122.2761026
5741,243443,UNIVERSIDAD DEL SAGRADO CORAZON,CALLE ROSALES ESQ SAN ANTONIO PDA 26 1/2,SANTURCE,PR,00907,2,A,5489,4783,706,18.4408419,-66.0596034
5742,454786,LAURUS COLLEGE,81 HIGUERA ST STE 110,SAN LUIS OBISPO,CA,93401,3,A,1217,1117,100,35.2680418,-120.6696043
5744,243586,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO-MAYAGUEZ,482 SUR CALLE RAMON EMERITO BETANCES,MAYAGUEZ,PR,00680,2,A,1558,1424,134,18.1817863,-67.1454012
5745,193353,MOUNT SAINT MARY COLLEGE,330 POWELL AVENUE,NEWBURGH,NY,12550,2,A,2934,2365,569,41.5130521,-74.0124836
5746,414461,MECH-TECH COLLEGE,NUM 39-40 B ST W INDUSTRIAL PK,CAGUAS,PR,00725,3,A,2680,2448,232,18.237218,-66.053495
5749,191533,HARTWICK COLLEGE,ONE HARTWICK DRIVE,ONEONTA,NY,13820,2,A,1578,1201,377,42.4586674,-75.0718461
5751,194824,RENSSELAER POLYTECHNIC INSTITUTE,110 8TH ST,TROY,NY,12180,2,A,9499,7592,1907,42.7297628,-73.67888839999999
5752,195243,ST. THOMAS AQUINAS COLLEGE,125 RTE 340,SPARKILL,NY,10976,2,A,2250,1915,335,41.041757,-73.93584419999999
5753,122931,SANTA CLARA UNIVERSITY,500 EL CAMINO REAL,SANTA CLARA,CA,95053,2,A,10511,8629,1882,37.3496418,-121.9389875
5755,122977,SANTA MONICA COLLEGE,1900 PICO BLVD,SANTA MONICA,CA,90405,1,A,31759,29760,1999,34.0165568,-118.4703948
5757,123527,SAN BERNARDINO VALLEY COLLEGE,701 SOUTH MOUNT VERNON AVENUE,SAN BERNARDINO,CA,92410,1,A,14798,13892,906,34.0878181,-117.3106404
5758,123651,VANGUARD UNIVERSITY OF SOUTHERN CALIFORNIA,55 FAIR DR,COSTA MESA,CA,92626,2,A,2522,2116,406,33.6616914,-117.9011209
5760,480091,BRYANT & STRATTON COLLEGE-ONLINE,180 REDTAIL RD,ORCHARD PARK,NY,14127,3,A,4707,4114,593,42.79019539999999,-78.7702789
5761,196219,SUNY AT PURCHASE COLLEGE,735 ANDERSON HILL RD,PURCHASE,NY,10577,1,A,5253,4167,1086,41.0470553,-73.700419
5762,123800,SOUTHWESTERN COLLEGE,900 OTAY LAKES RD,CHULA VISTA,CA,91910,1,A,19069,18413,656,32.6407108,-116.9980598
5763,192749,MANHATTANVILLE COLLEGE,2900 PURCHASE ST,PURCHASE,NY,10577,2,A,3348,2690,658,41.032206,-73.71578199999999
5764,203845,MARIETTA COLLEGE,IRVINE BLDG,MARIETTA,OH,45750,2,A,1513,1145,368,39.4166304,-81.4500664
5765,191931,IONA COLLEGE,715 NORTH AVE,NEW ROCHELLE,NY,10801,2,A,4604,3792,812,40.92515179999999,-73.78856290000002
5766,125462,WEST HILLS COLLEGE-COALINGA,300 CHERRY LANE,COALINGA,CA,93210,1,A,3812,3550,262,36.1478043,-120.3570364
5768,125471,WEST LOS ANGELES COLLEGE,9000 OVERLAND AVENUE,CULVER CITY,CA,90230,1,A,11092,10477,615,34.0042282,-118.3871555
5771,115755,HUMBOLDT STATE UNIVERSITY,1 HARPST STREET,ARCATA,CA,95521,1,A,9750,8525,1225,40.8747332,-124.0789268
5772,203128,HIRAM COLLEGE,NOT AVAILABLE,HIRAM,OH,44234,2,A,1506,1221,285,41.3107999,-81.14399879999999
5773,112686,EL CAMINO COLLEGE-COMPTON CENTER,1111 EAST ARTESIA BLVD.,COMPTON,CA,90221,1,A,7863,7422,441,33.874415,-118.208851
5776,117724,LOS ANGELES TRADE TECHNICAL COLLEGE,400 W WASHINGTON BLVD,LOS ANGELES,CA,90015,1,A,13808,12984,824,34.032337,-118.2697727
5779,440651,ATENAS COLLEGE,PASEO DEL ATENAS  #101,MANATI,PR,00674,2,A,1038,932,106,18.4296637,-66.4883687
5782,444583,ESCUELA HOTELERA DE SAN JUAN,229 GUAYAMA ST,HATO REY,PR,00917,3,A,1082,996,86,18.4168354,-66.0462142
5783,188340,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,86-01 23RD AVENUE,FLUSHING,NY,11369,2,A,1851,1502,349,40.768034,-73.88192099999999
5784,204015,MIAMI UNIVERSITY-MIDDLETOWN,4200 E UNIVERSITY BLVD,MIDDLETOWN,OH,45042,1,A,2231,1973,258,39.5248195,-84.35749109999999
5786,204194,MOUNT VERNON NAZARENE UNIVERSITY,800 MARTINSBURG RD,MOUNT VERNON,OH,43050,2,A,2960,2222,738,40.3730035,-82.4728327
5787,204200,MOUNT SAINT JOSEPH UNIVERSITY,5701 DELHI RD,CINCINNATI,OH,45233,2,A,2497,2010,487,39.0949575,-84.6381573
5788,190114,METROPOLITAN COLLEGE OF NEW YORK,60 WEST STREET,NEW YORK,NY,10006,2,A,1454,1113,341,40.7086766,-74.0149581
5790,203331,EASTERN GATEWAY COMMUNITY COLLEGE,4000 SUNSET BLVD,STEUBENVILLE,OH,43952,1,A,8962,8526,436,40.3763666,-80.6721886
5791,205957,FRANCISCAN UNIVERSITY OF STEUBENVILLE,1235 UNIVERSITY BLVD,STEUBENVILLE,OH,43952,2,A,3369,2929,440,40.3772094,-80.6244016
5792,204839,OHIO UNIVERSITY-SOUTHERN CAMPUS,1804 LIBERTY AVE,IRONTON,OH,45638,1,A,1564,1387,177,38.5249001,-82.66615929999999
5793,125763,WHITTIER COLLEGE,13406 E PHILADELPHIA STREET,WHITTIER,CA,90601,2,A,2501,1987,514,33.9788165,-118.0322968
5795,193821,NEW YORK LAW SCHOOL,185 WEST BROADWAY,NEW YORK,NY,10013,2,A,1239,995,244,40.71798200000001,-74.00698799999999
5796,203456,KENT STATE UNIVERSITY AT EAST LIVERPOOL,400 E 4TH ST,EAST LIVERPOOL,OH,43920,1,A,1254,1175,79,40.6169942,-80.5766531
5798,197027,UNITED STATES MERCHANT MARINE ACADEMY,300 STEAMBOAT RD,KINGS POINT,NY,11024,1,A,1233,975,258,40.8129628,-73.7625503
5799,197045,UTICA COLLEGE,1600 BURRSTONE RD,UTICA,NY,13502,2,A,6102,5258,844,43.0949906,-75.2711748
5801,201432,BOWLING GREEN STATE UNIVERSITY-FIRELANDS,ONE UNIVERSITY DRIVE,HURON,OH,44839,1,A,2129,1970,159,41.3971339,-82.5911285
5803,119173,MOUNT SAINT MARY'S UNIVERSITY,12001 CHALON RD,LOS ANGELES,CA,90049,2,A,4053,3226,827,34.085238,-118.4823817
5804,204848,OHIO UNIVERSITY-LANCASTER CAMPUS,1570 GRANVILLE PIKE,LANCASTER,OH,43130,1,A,1816,1615,201,39.738496,-82.5863511
5805,203526,KENT STATE UNIVERSITY AT GEAUGA,14111 CLARIDON-TROY RD,BURTON,OH,44021,1,A,2422,2249,173,41.4839363,-81.14310449999999
5806,440828,OREGON STATE UNIVERSITY-CASCADES CAMPUS,1500 SW CHANDLER AVENUE,BEND,OR,97702,1,A,1204,1204,-999,44.04296799999999,-121.333477
5807,206279,UNION INSTITUTE & UNIVERSITY,440 E MCMILLAN ST,CINCINNATI,OH,45206,2,A,1499,1085,414,39.1271049,-84.5001372
5808,204440,NORTHWEST STATE COMMUNITY COLLEGE,22600 STATE ROUTE 34,ARCHBOLD,OH,43502,1,A,3847,3620,227,41.45066449999999,-84.2992273
5812,202523,DENISON UNIVERSITY,100 WEST COLLEGE STREET,GRANVILLE,OH,43023,2,A,3102,2341,761,40.0734008,-82.52290479999999
5813,206048,TIFFIN UNIVERSITY,155 MIAMI STREET,TIFFIN,OH,44883,2,A,3724,3149,575,41.11946640000001,-83.1880462
5814,206437,WALSH UNIVERSITY,2020 EAST MAPLE ST,NORTH CANTON,OH,44720,2,A,3269,2759,510,40.873658,-81.36965599999999
5815,203775,MALONE UNIVERSITY,2600 CLEVELAND AVENUE NW,CANTON,OH,44709,2,A,2099,1705,394,40.82734869999999,-81.37894639999999
5816,482574,DEVRY UNIVERSITY-OHIO,1350 ALUM CREEK DR.,COLUMBUS,OH,43209,3,A,1208,1096,112,39.9405181,-82.9404021
5817,215293,UNIVERSITY OF PITTSBURGH-PITTSBURGH CAMPUS,4200 FIFTH AVENUE,PITTSBURGH,PA,15260,1,A,41584,28642,12942,40.4443533,-79.960835
5820,201885,UNIVERSITY OF CINCINNATI-MAIN CAMPUS,2624 CLIFTON AVENUE,CINCINNATI,OH,45221,1,A,44805,37155,7650,39.1329219,-84.51495039999999
5821,197133,VASSAR COLLEGE,124 RAYMOND AVE,POUGHKEEPSIE,NY,12604,2,A,3475,2353,1122,41.6889303,-73.8907887
5824,475033,RELAY GRADUATE SCHOOL OF EDUCATION,"40 W 20TH ST, 7TH FL",NEW YORK,NY,10011,2,A,3559,3186,373,40.7058607,-74.0135126
5826,204468,NOTRE DAME COLLEGE,4545 COLLEGE RD,CLEVELAND,OH,44121,2,A,2313,1901,412,41.5075546,-81.5155094
5827,195234,THE COLLEGE OF SAINT ROSE,432 WESTERN AVE,ALBANY,NY,12203,2,A,4658,3929,729,42.6640994,-73.78566529999999
5829,201548,CAPITAL UNIVERSITY,1 COLLEGE AND MAIN,COLUMBUS,OH,43209,2,A,4085,3384,701,39.9571011,-82.93987179999999
5830,121886,RIO HONDO COLLEGE,3600 WORKMAN MILL RD,WHITTIER,CA,90601,1,A,20843,19948,895,34.0190058,-118.0347181
5831,410502,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-HOLLYWOOD,5250 LANKERSHIM BLVD,NORTH HOLLYWOOD,CA,91601,3,A,1147,987,160,34.166828,-118.3754037
5832,112172,CITRUS COLLEGE,1000 W FOOTHILL BLVD,GLENDORA,CA,91741,1,A,14144,13263,881,34.1332934,-117.8844223
5833,115728,HOLY NAMES UNIVERSITY,3500 MOUNTAIN BLVD,OAKLAND,CA,94619,2,A,1143,884,259,37.8022772,-122.1866096
5834,248606,MOORE NORMAN TECHNOLOGY CENTER,4701 12TH AVENUE NW,NORMAN,OK,73069,1,A,1747,1505,242,35.2749281,-97.4572624
5835,363165,METRO TECHNOLOGY CENTERS,1900 SPRINGLAKE DRIVE,OKLAHOMA CITY,OK,73111,1,A,1624,1188,436,35.512515,-97.47850799999999
5836,365374,CANADIAN VALLEY TECHNOLOGY CENTER,6505 E HWY 66,EL RENO,OK,73036,1,A,1488,1226,262,35.5090912,-97.8828668
5840,190983,ELMIRA COLLEGE,ONE PARK PLACE,ELMIRA,NY,14901,2,A,1326,1012,314,42.0977801,-76.8154584
5842,191612,HERKIMER COUNTY COMMUNITY COLLEGE,100 RESERVOIR RD,HERKIMER,NY,13350,1,A,2929,2632,297,43.0322822,-75.0062459
5844,191630,HOBART WILLIAM SMITH COLLEGES,337 PULTENEY STREET,GENEVA,NY,14456,2,A,2978,2244,734,42.8572633,-76.987228
5845,127820,PIKES PEAK COMMUNITY COLLEGE,5675 S ACADEMY BLVD,COLORADO SPRINGS,CO,80906,1,A,14404,13275,1129,38.7646231,-104.7862044
5846,191649,HOFSTRA UNIVERSITY,100 HOFSTRA UNIVERSITY,HEMPSTEAD,NY,11549,2,A,13747,11131,2616,40.7166872,-73.5993965
5847,192022,JEFFERSON COMMUNITY COLLEGE,1220 COFFEEN ST,WATERTOWN,NY,13601,1,A,3896,3460,436,43.992231,-75.934691
5848,192323,LE MOYNE COLLEGE,1419 SALT SPRINGS RD,SYRACUSE,NY,13214,2,A,4128,3431,697,43.0497018,-76.0855042
5850,204255,ZANE STATE COLLEGE,1555 NEWARK RD,ZANESVILLE,OH,43701,1,A,2715,2514,201,39.9617937,-82.0333168
5852,132851,COLLEGE OF CENTRAL FLORIDA,3001 SW COLLEGE RD,OCALA,FL,34474,1,A,7928,7151,777,29.163342,-82.17344
5854,197018,UNITED TALMUDICAL SEMINARY,191 RODNEY ST.,BROOKLYN,NY,11211,2,A,3016,2722,294,40.7057298,-73.9591725
5855,139366,COLUMBUS STATE UNIVERSITY,4225 UNIVERSITY AVE,COLUMBUS,GA,31907,1,A,9697,8453,1244,32.5026472,-84.9404306
5858,215284,UNIVERSITY OF PITTSBURGH-JOHNSTOWN,450 SCHOOLHOUSE ROAD,JOHNSTOWN,PA,15904,1,A,3127,2784,343,40.2674464,-78.83401730000001
5859,207847,SOUTHEASTERN OKLAHOMA STATE UNIVERSITY,425 W. UNIVERSITY BLVD,DURANT,OK,74701,1,A,4491,4006,485,34.0056034,-96.3781707
5860,202134,CLEVELAND STATE UNIVERSITY,2121 EUCLID AVENUE,CLEVELAND,OH,44115,1,A,18765,16371,2394,41.5025072,-81.6746268
5864,196176,STATE UNIVERSITY OF NEW YORK AT NEW PALTZ,1 HAWK DRIVE,NEW PALTZ,NY,12561,1,A,8906,7565,1341,41.7390054,-74.0851655
5865,196185,SUNY ONEONTA,108 RAVINE PARKWAY,ONEONTA,NY,13820,1,A,7488,6358,1130,42.4713488,-75.0624614
5866,207865,SOUTHWESTERN OKLAHOMA STATE UNIVERSITY,100 CAMPUS DR,WEATHERFORD,OK,73096,1,A,6027,5448,579,35.5355495,-98.707797
5868,204422,NORTH CENTRAL STATE COLLEGE,2441 KENWOOD CIRCLE,MANSFIELD,OH,44901,1,A,3418,3050,368,40.7998757,-82.5815934
5869,119270,MUSICIANS INSTITUTE,6752 HOLLYWOOD BLVD.,HOLLYWOOD,CA,90028,3,A,1370,990,380,34.101311,-118.3376997
5870,208035,WESTERN OKLAHOMA STATE COLLEGE,2801 N MAIN ST,ALTUS,OK,73521,1,A,1569,1346,223,34.6686396,-99.33619209999999
5871,193584,NAZARETH COLLEGE,4245 EAST AVE,ROCHESTER,NY,14618,2,A,3628,2900,728,43.1030175,-77.520027
5872,156231,ASHLAND COMMUNITY AND TECHNICAL COLLEGE,1400 COLLEGE DRIVE,ASHLAND,KY,41101,1,A,2900,2603,297,38.4691674,-82.6505189
5873,193645,THE COLLEGE OF NEW ROCHELLE,29 CASTLE PL,NEW ROCHELLE,NY,10805,2,A,3900,3234,666,40.9016643,-73.7811969
5874,196042,FARMINGDALE STATE COLLEGE,2350 BROADHOLLOW ROAD,FARMINGDALE,NY,11735,1,A,11000,9574,1426,40.7540397,-73.4273777
5875,196112,SUNY POLYTECHNIC INSTITUTE,100 SEYMOUR RD,UTICA,NY,13502,1,A,3458,2912,546,43.1352919,-75.2292116
5877,196149,SUNY CORTLAND,MILLER BUILDING,CORTLAND,NY,13045,1,A,8215,6913,1302,42.599001,-76.187797
5878,207670,ROSE STATE COLLEGE,6420 S E 15TH,MIDWEST CITY,OK,73110,1,A,8203,7452,751,35.4446054,-97.4137767
5880,204486,UNIVERSITY OF NORTHWESTERN OHIO,1441 N CABLE RD,LIMA,OH,45805,2,A,4267,3741,526,40.7618395,-84.1580211
5883,200800,UNIVERSITY OF AKRON MAIN CAMPUS,302 BUCHTEL COMMON,AKRON,OH,44325,1,A,23008,20169,2839,41.0753682,-81.51237859999999
5884,118541,MARYMOUNT CALIFORNIA UNIVERSITY,30800 PALOS VERDES DRIVE EAST,RANCHO PALOS VERDES,CA,90275,2,A,1157,967,190,33.7350911,-118.3338835
5888,189848,CAZENOVIA COLLEGE,22 SULLIVAN ST,CAZENOVIA,NY,13035,2,A,1129,893,236,42.932134,-75.8541489
5890,190248,CONCORDIA COLLEGE-NEW YORK,171 WHITE PLAINS RD,BRONXVILLE,NY,10708,2,A,2007,1597,410,40.94264,-73.82214239999999
5892,225432,UNIVERSITY OF HOUSTON-DOWNTOWN,1 MAIN STREET,HOUSTON,TX,77002,1,A,15258,13919,1339,29.7662579,-95.3593594
5893,190503,CULINARY INSTITUTE OF AMERICA,1946 CAMPUS DRIVE,HYDE PARK,NY,12538,2,A,3877,3131,746,41.7457375,-73.93328439999999
5894,190628,CUNY LAGUARDIA COMMUNITY COLLEGE,31-10 THOMSON AVE,LONG ISLAND CITY,NY,11101,1,A,21986,19373,2613,40.7446923,-73.9345163
5895,201371,BLUFFTON UNIVERSITY,1 UNIVERSITY DRIVE,BLUFFTON,OH,45817,2,A,1004,815,189,40.8969477,-83.8993188
5896,190637,CUNY LEHMAN COLLEGE,250 BEDFORD PARK BLVD WEST,BRONX,NY,10468,1,A,16107,14130,1977,40.8713962,-73.8963454
5897,132657,LYNN UNIVERSITY,3601 N. MILITARY TRAIL,BOCA RATON,FL,33431,2,A,3732,3010,722,26.3842535,-80.1249795
5898,201441,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS,220 MCFALL CTR,BOWLING GREEN,OH,43403,1,A,19759,17357,2402,41.3754425,-83.64095300000001
5899,170286,HILLSDALE COLLEGE,33 E COLLEGE ST,HILLSDALE,MI,49242,2,A,2298,1556,742,41.9326414,-84.6336504
5900,201195,BALDWIN WALLACE UNIVERSITY,275 EASTLAND RD,BEREA,OH,44017,2,A,4788,3791,997,41.37111650000001,-81.8478088
5903,201654,CEDARVILLE UNIVERSITY,251 N. MAIN STREET,CEDARVILLE,OH,45314,2,A,4614,3886,728,39.7495287,-83.81263299999999
5905,201690,CENTRAL STATE UNIVERSITY,1400 BRUSH ROW RD,WILBERFORCE,OH,45384,1,A,2225,1784,441,39.7151376,-83.87734669999999
5907,484473,UNIVERSITY OF FLORIDA-ONLINE,341 TIGERT HALL  300 SW 13TH ST,GAINESVILLE,FL,32611,1,A,3005,2865,140,29.6494246,-82.3399209
5908,202480,UNIVERSITY OF DAYTON,300 COLLEGE PARK,DAYTON,OH,45469,2,A,13910,10882,3028,39.7394599,-84.1799547
5909,130606,TUNXIS COMMUNITY COLLEGE,271 SCOTT SWAMP ROAD,FARMINGTON,CT,06032,1,A,4289,3857,432,41.7049673,-72.8785612
5910,203386,HONDROS COLLEGE OF NURSING,4140 EXECUTIVE PARKWAY,WESTERVILLE,OH,43081,3,A,2336,2093,243,40.084382,-82.901164
5911,203465,KENT STATE UNIVERSITY AT STARK,6000 FRANK AVE NW,CANTON,OH,44720,1,A,5452,5010,442,40.86699249999999,-81.4374266
5912,203483,KENT STATE UNIVERSITY AT TUSCARAWAS,330 UNIVERSITY DR N.E.,NEW PHILADELPHIA,OH,44663,1,A,2377,2131,246,40.4677399,-81.40719899999999
5913,138275,WARNER UNIVERSITY,13895 HWY 27,LAKE WALES,FL,33859,2,A,1476,1212,264,27.8266323,-81.59665700000001
5914,138354,THE UNIVERSITY OF WEST FLORIDA,11000 UNIVERSITY PARKWAY,PENSACOLA,FL,32514,1,A,14900,13040,1860,30.5491387,-87.21858619999999
5916,448433,UNIVERSAL TECHNICAL INSTITUTE OF NORTHERN CALIFORNIA INC,4100 DUCKHORN DRIVE,SACRAMENTO,CA,95834,3,A,1385,1310,75,38.6456586,-121.5295068
5917,157289,UNIVERSITY OF LOUISVILLE,2301 S 3RD ST,LOUISVILLE,KY,40292,1,A,28274,21402,6872,38.2150536,-85.76014339999999
5918,203535,KENYON COLLEGE,KENYON COLLEGE,GAMBIER,OH,43022,2,A,2375,1677,698,40.3718965,-82.39830789999999
5919,203580,LAKE ERIE COLLEGE,391 W WASHINGTON ST,PAINESVILLE,OH,44077,2,A,1395,1177,218,41.7163371,-81.2513184
5922,445027,AMERICAN INTERCONTINENTAL UNIVERSITY,"231 N. MARTINGALE RD., 6TH FLOOR",SCHAUMBURG,IL,60173,3,A,10752,9699,1053,42.0331729,-88.03240219999999
5925,132374,ATLANTIC TECHNICAL COLLEGE,4700 COCONUT CREEK PARKWAY,COCONUT CREEK,FL,33063,1,A,4385,3907,478,26.2427779,-80.19226909999999
5927,483045,CENTRAL GEORGIA TECHNICAL COLLEGE,80 COHEN WALKER DRIVE,WARNER ROBINS,GA,31088,1,A,9032,8045,987,32.5451795,-83.6674704
5929,112251,CLAREMONT GRADUATE UNIVERSITY,150 E TENTH ST,CLAREMONT,CA,91711,2,A,2325,1913,412,34.1040411,-117.7139522
5930,122791,COLLEGE OF SAN MATEO,1700 W HILLSDALE BLVD,SAN MATEO,CA,94402,1,A,9714,9263,451,37.5356691,-122.3350145
5931,200846,UNIVERSITY OF AKRON WAYNE COLLEGE,1901 SMUCKER RD,ORRVILLE,OH,44667,1,A,1986,1796,190,40.8614082,-81.7900543
5933,204617,OHIO DOMINICAN UNIVERSITY,1216 SUNBURY ROAD,COLUMBUS,OH,43219,2,A,2041,1714,327,39.9922327,-82.94160889999999
5935,202170,COLUMBUS COLLEGE OF ART AND DESIGN,60 CLEVELAND AVE.,COLUMBUS,OH,43215,2,A,1403,1075,328,39.964885,-82.990025
